Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Manchester City,Ederson,br BRA,GK,23.0,36.0,3194.0,89.0,93.4,35.5,36.0,,35.0,0.0,,1.0,2.62,99.0,26.0,73.0,2.06,-0.33,74.7,22.1,52.6,1.48,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,26.0,37.0,3073.0,83.0,89.9,34.1,36.0,,22.0,1.0,,1.0,2.62,93.0,22.0,71.0,2.08,0.0,69.8,19.2,50.6,1.48,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,29.0,34.0,2967.0,87.0,86.8,33.0,33.0,,31.0,1.0,,1.0,2.59,90.0,25.0,65.0,1.97,-0.81,68.9,21.4,47.5,1.44,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Fernandinho,br BRA,MF,32.0,34.0,2881.0,85.0,84.2,32.0,33.0,,28.0,1.0,,0.0,2.59,89.0,24.0,65.0,2.03,-0.31,66.2,19.6,46.5,1.45,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Kyle Walker,eng ENG,DF,27.0,32.0,2785.0,87.0,81.4,30.9,32.0,,29.0,0.0,,4.0,2.66,87.0,22.0,65.0,2.1,0.12,64.8,19.6,45.2,1.46,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Raheem Sterling,eng ENG,FW,22.0,33.0,2587.0,78.0,75.6,28.7,29.0,,19.0,4.0,,1.0,2.58,82.0,23.0,59.0,2.05,-0.11,63.1,17.1,46.0,1.6,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,David Silva,es ESP,MF,31.0,29.0,2430.0,84.0,71.1,27.0,28.0,,20.0,1.0,,1.0,2.76,79.0,18.0,61.0,2.26,0.62,56.7,17.0,39.6,1.47,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Leroy Sané,de GER,FW,21.0,32.0,2419.0,76.0,70.7,26.9,27.0,,18.0,5.0,,2.0,2.63,72.0,22.0,50.0,1.86,-0.75,53.2,17.5,35.6,1.33,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Sergio Agüero,ar ARG,FW,29.0,25.0,1963.0,79.0,57.4,21.8,22.0,,13.0,3.0,,4.0,2.52,63.0,12.0,51.0,2.34,0.61,45.8,13.1,32.7,1.5,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Fabian Delph,eng ENG,DF,27.0,22.0,1741.0,79.0,50.9,19.3,21.0,,15.0,1.0,,3.0,2.64,55.0,17.0,38.0,1.96,-0.23,42.4,11.4,31.0,1.6,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Gabriel Jesus,br BRA,FW,20.0,29.0,1668.0,58.0,48.8,18.5,19.0,,5.0,10.0,,3.0,2.69,54.0,12.0,42.0,2.27,0.37,41.5,10.2,31.3,1.69,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Vincent Kompany,be BEL,DF,31.0,17.0,1394.0,82.0,40.8,15.5,17.0,,14.0,0.0,,5.0,2.59,37.0,12.0,25.0,1.61,-0.78,29.4,10.6,18.8,1.21,-0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,John Stones,eng ENG,DF,23.0,18.0,1302.0,72.0,38.1,14.5,16.0,,11.0,2.0,,4.0,2.61,44.0,11.0,33.0,2.28,0.33,30.7,8.5,22.2,1.54,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Bernardo Silva,pt POR,"FW,MF",22.0,35.0,1533.0,44.0,44.8,17.0,15.0,,9.0,20.0,,3.0,2.6,46.0,10.0,36.0,2.11,0.06,32.0,10.6,21.4,1.26,-0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,İlkay Gündoğan,de GER,MF,26.0,30.0,1517.0,51.0,44.4,16.9,15.0,,9.0,15.0,,4.0,2.6,44.0,14.0,30.0,1.78,-0.54,32.9,12.5,20.4,1.21,-0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Danilo,br BRA,DF,26.0,23.0,1349.0,59.0,39.4,15.0,13.0,,11.0,10.0,,13.0,2.48,40.0,11.0,29.0,1.93,-0.24,30.1,11.1,19.0,1.27,-0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Aymeric Laporte,es ESP,DF,23.0,9.0,806.0,90.0,23.6,9.0,9.0,,8.0,0.0,,5.0,3.0,28.0,5.0,23.0,2.57,0.64,18.0,4.0,14.0,1.56,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,20.0,8.0,532.0,67.0,15.6,5.9,6.0,,3.0,2.0,,12.0,3.0,16.0,3.0,13.0,2.2,0.14,10.6,3.4,7.2,1.22,-0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Eliaquim Mangala,fr FRA,DF,26.0,9.0,488.0,54.0,14.3,5.4,4.0,,4.0,5.0,,15.0,2.78,14.0,2.0,12.0,2.21,0.16,12.4,4.0,8.4,1.54,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Benjamin Mendy,fr FRA,"DF,FW",23.0,7.0,363.0,52.0,10.6,4.0,4.0,,3.0,3.0,,1.0,2.71,14.0,1.0,13.0,3.22,1.28,9.2,2.5,6.7,1.66,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Claudio Bravo,cl CHI,GK,34.0,3.0,226.0,75.0,6.6,2.5,2.0,,2.0,1.0,,35.0,3.0,8.0,1.0,7.0,2.79,0.76,3.9,1.7,2.2,0.87,-0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Yaya Touré,ci CIV,MF,34.0,10.0,236.0,24.0,6.9,2.6,1.0,,0.0,9.0,,18.0,2.8,6.0,2.0,4.0,1.53,-0.59,4.8,3.6,1.2,0.47,-1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Brahim Díaz,es ESP,"FW,DF",17.0,5.0,55.0,11.0,1.6,0.6,0.0,,0.0,5.0,,5.0,2.6,2.0,1.0,1.0,1.64,-0.45,1.1,0.9,0.2,0.3,-1.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Phil Foden,eng ENG,"MF,FW",17.0,5.0,49.0,10.0,1.4,0.5,0.0,,0.0,5.0,,8.0,3.0,4.0,1.0,3.0,5.51,3.48,2.1,0.2,1.9,3.4,1.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Lukas Nmecha,de GER,FW,18.0,2.0,16.0,8.0,0.5,0.2,0.0,,0.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,-2.09,0.3,0.0,0.3,1.7,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Tosin Adarabioyo,eng ENG,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Squad Total,,,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,,,106.0,0.0,158.0,2.63,106.0,27.0,79.0,2.08,,78.6,23.8,54.8,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester City,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,,,106.0,0.0,160.0,0.26,27.0,106.0,-79.0,-2.08,,23.8,78.6,-54.8,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,David de Gea,es ESP,GK,26.0,,3330.0,90.0,97.4,37.0,37.0,,37.0,0.0,,0.0,2.11,67.0,28.0,39.0,1.05,0.05,55.3,40.1,15.2,0.41,0.62,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,28.0,,3118.0,87.0,91.2,34.6,35.0,,33.0,1.0,,0.0,2.14,64.0,26.0,38.0,1.1,0.5,51.9,37.1,14.8,0.43,0.35,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
