Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Juventus,Paul Pogba,fr FRA,MF,20.0,36.0,33.0,3066.0,34.1,7.0,8.0,15.0,7.0,0.0,0.0,4.0,0.0,,,,0.21,0.23,0.44,0.21,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Gianluigi Buffon,it ITA,GK,35.0,33.0,33.0,2866.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Kwadwo Asamoah,gh GHA,"DF,MF",24.0,34.0,32.0,2750.0,30.6,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,,,,0.07,0.1,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Giorgio Chiellini,it ITA,DF,28.0,31.0,31.0,2773.0,30.8,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,,,,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Carlos Tevez,ar ARG,"FW,MF",29.0,34.0,30.0,2586.0,28.7,19.0,7.0,26.0,18.0,1.0,1.0,4.0,0.0,,,,0.66,0.24,0.9,0.63,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Fernando Llorente,es ESP,FW,28.0,34.0,29.0,2485.0,27.6,16.0,5.0,21.0,16.0,0.0,0.0,3.0,0.0,,,,0.58,0.18,0.76,0.58,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Andrea Pirlo,it ITA,MF,34.0,30.0,29.0,2460.0,27.3,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,,,,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Leonardo Bonucci,it ITA,DF,26.0,29.0,28.0,2538.0,28.2,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,,,,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Arturo Vidal,cl CHI,MF,26.0,32.0,28.0,2435.0,27.1,11.0,5.0,16.0,9.0,2.0,2.0,8.0,0.0,,,,0.41,0.18,0.59,0.33,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Andrea Barzagli,it ITA,DF,32.0,26.0,26.0,2286.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Stephan Lichtsteiner,ch SUI,"DF,MF",29.0,27.0,24.0,2111.0,23.5,2.0,8.0,10.0,2.0,0.0,0.0,4.0,0.0,,,,0.09,0.34,0.43,0.09,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Claudio Marchisio,it ITA,MF,27.0,29.0,21.0,1991.0,22.1,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,,,,0.18,0.05,0.23,0.18,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Martín Cáceres,uy URU,DF,26.0,17.0,14.0,1318.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
