Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,SeriaA,Juventus,Paul Pogba,fr FRA,MF,20.0,34.1,7.0,,29.0,,,0.85,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Gianluigi Buffon,it ITA,GK,35.0,31.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Kwadwo Asamoah,gh GHA,"DF,MF",24.0,30.6,2.0,,16.0,,,0.52,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Giorgio Chiellini,it ITA,DF,28.0,30.8,3.0,,6.0,,,0.19,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Carlos Tevez,ar ARG,"FW,MF",29.0,28.7,19.0,,57.0,,,1.98,,0.32,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Fernando Llorente,es ESP,FW,28.0,27.6,16.0,,34.0,,,1.23,,0.47,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Andrea Pirlo,it ITA,MF,34.0,27.3,4.0,,19.0,,,0.7,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Leonardo Bonucci,it ITA,DF,26.0,28.2,2.0,,5.0,,,0.18,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Arturo Vidal,cl CHI,MF,26.0,27.1,11.0,,21.0,,,0.78,,0.43,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Andrea Barzagli,it ITA,DF,32.0,25.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Stephan Lichtsteiner,ch SUI,"DF,MF",29.0,23.5,2.0,,7.0,,,0.3,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Claudio Marchisio,it ITA,MF,27.0,22.1,4.0,,16.0,,,0.72,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Martín Cáceres,uy URU,DF,26.0,14.6,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Angelo Ogbonna,it ITA,DF,25.0,14.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Mauricio Isla,cl CHI,"DF,MF",25.0,10.7,0.0,,3.0,,,0.28,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Simone Padoin,it ITA,"DF,MF",29.0,8.2,1.0,,1.0,,,0.12,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Sebastian Giovinco,it ITA,"FW,MF",26.0,6.4,2.0,,10.0,,,1.57,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Marco Storari,it ITA,GK,36.0,5.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Mirko Vučinić,me MNE,FW,29.0,4.5,2.0,,6.0,,,1.34,,0.17,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Dani Osvaldo,it ITA,FW,27.0,4.2,1.0,,3.0,,,0.72,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Federico Peluso,it ITA,DF,29.0,3.8,1.0,,1.0,,,0.26,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Fabio Quagliarella,it ITA,FW,30.0,4.5,1.0,,7.0,,,1.56,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Paolo De Ceglie,it ITA,DF,26.0,2.4,0.0,,1.0,,,0.41,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Rubinho,br BRA,GK,30.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Marco Motta,it ITA,DF,27.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Simone Pepe,it ITA,"FW,MF",29.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Squad Total,,,28.3,,78.0,,243.0,,,6.39,,0.3,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Opponent Total,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Morgan De Sanctis,it ITA,GK,36.0,36.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Leandro Castán,br BRA,DF,26.0,33.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Medhi Benatia,ma MAR,DF,26.0,31.7,5.0,,6.0,,,0.19,,0.83,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Miralem Pjanić,ba BIH,MF,23.0,29.8,6.0,,24.0,,,0.8,,0.21,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Daniele De Rossi,it ITA,"DF,MF",30.0,30.3,1.0,,12.0,,,0.4,,0.08,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Gervinho,ci CIV,"FW,MF",26.0,30.3,9.0,,39.0,,,1.29,,0.23,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Maicon Sisenando,br BRA,DF,32.0,25.8,2.0,,18.0,,,0.7,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Kevin Strootman,nl NED,MF,23.0,22.2,5.0,,14.0,,,0.63,,0.21,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Alessandro Florenzi,it ITA,"DF,FW",22.0,21.0,6.0,,16.0,,,0.76,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Francesco Totti,it ITA,"FW,MF",36.0,18.5,8.0,,24.0,,,1.3,,0.25,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Adem Ljajić,rs SRB,"FW,MF",21.0,18.1,6.0,,28.0,,,1.55,,0.18,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Radja Nainggolan,be BEL,MF,25.0,15.7,2.0,,7.0,,,0.45,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Dodô,br BRA,DF,21.0,15.1,0.0,,4.0,,,0.26,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Mattia Destro,it ITA,FW,22.0,13.7,13.0,,23.0,,,1.67,,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Vasilis Torosidis,gr GRE,"DF,MF",28.0,13.8,1.0,,2.0,,,0.14,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Federico Balzaretti,it ITA,DF,31.0,10.2,1.0,,1.0,,,0.1,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Alessio Romagnoli,it ITA,DF,18.0,7.8,0.0,,1.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
