Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2016-2017,EPL,Chelsea,César Azpilicueta,es ESP,DF,26.0,38.0,1.0,18.0,6.0,33.3,0.47,0.16,0.06,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Gary Cahill,eng ENG,DF,30.0,36.6,6.0,24.0,11.0,45.8,0.66,0.3,0.25,0.55,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Thibaut Courtois,be BEL,GK,24.0,36.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",25.0,33.1,16.0,77.0,32.0,41.6,2.32,0.97,0.18,0.44,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,25.0,34.9,1.0,27.0,7.0,25.9,0.77,0.2,0.04,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Diego Costa,es ESP,FW,27.0,34.2,20.0,111.0,41.0,36.9,3.24,1.2,0.18,0.49,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,David Luiz,br BRA,DF,29.0,32.8,1.0,32.0,10.0,31.3,0.97,0.3,0.03,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Nemanja Matić,rs SRB,MF,27.0,29.9,1.0,20.0,7.0,35.0,0.67,0.23,0.05,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Marcos Alonso,es ESP,MF,25.0,29.9,6.0,46.0,17.0,37.0,1.54,0.57,0.13,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Victor Moses,ng NGA,MF,25.0,27.6,3.0,45.0,15.0,33.3,1.63,0.54,0.07,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
