Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2020-2021,EPL,Manchester City,Ederson,br BRA,GK,26.0,36.0,36.0,3240.0,36.0,28.0,0.78,93.0,65.0,77.4,25.0,5.0,6.0,19.0,52.8,8.0,7.0,1.0,0.0,12.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Scott Carson,eng ENG,GK,34.0,1.0,1.0,90.0,1.0,3.0,3.0,5.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Zack Steffen,us USA,GK,25.0,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Squad Total,,,26.1,38.0,38.0,3420.0,38.0,32.0,0.84,100.0,67.0,76.0,27.0,5.0,6.0,19.0,50.0,10.0,8.0,2.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,83.0,2.18,217.0,127.0,64.1,6.0,5.0,27.0,3.0,7.9,9.0,5.0,1.0,3.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,David de Gea,es ESP,GK,29.0,26.0,26.0,2295.0,25.5,32.0,1.25,90.0,59.0,68.9,12.0,9.0,5.0,9.0,34.6,4.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Dean Henderson,eng ENG,GK,23.0,13.0,12.0,1125.0,12.5,12.0,0.96,51.0,39.0,76.5,9.0,2.0,1.0,4.0,33.3,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Squad Total,,,25.6,38.0,38.0,3420.0,38.0,44.0,1.16,141.0,98.0,71.6,21.0,11.0,6.0,13.0,34.2,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,73.0,1.92,207.0,135.0,69.6,6.0,11.0,21.0,8.0,21.1,11.0,10.0,1.0,0.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Alisson,br BRA,GK,27.0,33.0,33.0,2970.0,33.0,32.0,0.97,115.0,82.0,75.7,18.0,8.0,7.0,10.0,30.3,8.0,4.0,1.0,3.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
