Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Manchester City,Ederson,br BRA,GK,26.0,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,2.22,76.0,28.0,48.0,1.33,-0.17,64.1,27.2,36.9,1.03,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Rúben Dias,pt POR,DF,23.0,32.0,2843.0,89.0,83.1,31.6,32.0,89.0,30.0,0.0,,4.0,2.31,68.0,21.0,47.0,1.49,0.86,57.8,22.9,34.9,1.1,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Rodri,es ESP,MF,24.0,34.0,2748.0,81.0,80.4,30.5,31.0,87.0,28.0,3.0,13.0,4.0,2.26,64.0,27.0,37.0,1.21,-0.66,56.1,24.9,31.2,1.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Raheem Sterling,eng ENG,FW,25.0,31.0,2536.0,82.0,74.2,28.2,28.0,89.0,25.0,3.0,19.0,5.0,2.19,58.0,23.0,35.0,1.24,-0.39,53.9,23.2,30.7,1.09,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,João Cancelo,pt POR,"DF,MF",26.0,28.0,2299.0,82.0,67.2,25.5,27.0,84.0,23.0,1.0,20.0,6.0,2.18,51.0,18.0,33.0,1.29,-0.15,50.7,17.0,33.7,1.32,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Bernardo Silva,pt POR,"MF,FW",25.0,26.0,2065.0,79.0,60.4,22.9,24.0,84.0,17.0,2.0,28.0,10.0,2.42,52.0,18.0,34.0,1.48,0.35,43.7,15.2,28.5,1.24,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,İlkay Gündoğan,de GER,MF,29.0,28.0,2029.0,72.0,59.3,22.5,23.0,84.0,16.0,5.0,19.0,6.0,2.36,55.0,16.0,39.0,1.73,0.95,43.1,16.0,27.1,1.2,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,29.0,25.0,1997.0,80.0,58.4,22.2,23.0,85.0,17.0,2.0,17.0,4.0,2.24,45.0,17.0,28.0,1.26,-0.19,40.4,18.8,21.5,0.97,-0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Riyad Mahrez,dz ALG,FW,29.0,27.0,1949.0,72.0,57.0,21.7,23.0,82.0,13.0,4.0,14.0,10.0,2.33,48.0,22.0,26.0,1.2,-0.33,35.1,21.0,14.0,0.65,-0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Gabriel Jesus,br BRA,FW,23.0,29.0,2063.0,71.0,60.3,22.9,22.0,86.0,18.0,7.0,25.0,1.0,2.28,54.0,17.0,37.0,1.61,0.69,42.9,15.0,27.9,1.22,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
