Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2004-2005,EPL,Chelsea,Frank Lampard,eng ENG,MF,26.0,37.9,13.0,,67.0,,,1.77,,0.15,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Claude Makélélé,fr FRA,MF,31.0,36.0,1.0,,5.0,,,0.14,,0.2,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,John Terry,eng ENG,DF,23.0,36.0,3.0,,9.0,,,0.25,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Petr Čech,cz CZE,GK,22.0,35.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Eiður Guðjohnsen,is ISL,"FW,MF",25.0,27.9,12.0,,30.0,,,1.08,,0.37,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Paulo Ferreira,pt POR,DF,25.0,29.0,0.0,,1.0,,,0.03,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,William Gallas,fr FRA,DF,26.0,27.2,2.0,,4.0,,,0.15,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Damien Duff,ie IRL,"FW,MF",25.0,26.6,6.0,,28.0,,,1.05,,0.21,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Ricardo Carvalho,pt POR,DF,26.0,21.9,1.0,,3.0,,,0.14,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Tiago Mendes,pt POR,MF,23.0,21.9,4.0,,10.0,,,0.46,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Joe Cole,eng ENG,MF,22.0,18.1,8.0,,42.0,,,2.32,,0.19,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Didier Drogba,ci CIV,FW,26.0,18.1,10.0,,32.0,,,1.76,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Arjen Robben,nl NED,"FW,MF",20.0,14.0,7.0,,35.0,,,2.5,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Glen Johnson,eng ENG,DF,19.0,12.9,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Wayne Bridge,eng ENG,DF,23.0,12.8,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Alexey Smertin,ru RUS,MF,29.0,8.7,0.0,,8.0,,,0.92,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Mateja Kežman,rs SRB,FW,25.0,8.2,4.0,,14.0,,,1.71,,0.21,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Geremi,cm CMR,"DF,MF",25.0,6.6,0.0,,2.0,,,0.3,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Robert Huth,de GER,DF,19.0,6.0,0.0,,3.0,,,0.5,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Mikael Forssell,fi FIN,FW,23.0,3.9,0.0,,5.0,,,1.28,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Jiří Jarošík,cz CZE,"DF,MF",26.0,4.8,0.0,,7.0,,,1.44,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Celestine Babayaro,ng NGA,"DF,MF",25.0,3.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Carlo Cudicini,it ITA,GK,30.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Scott Parker,eng ENG,MF,23.0,1.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Adrian Mutu,ro ROU,"FW,MF",25.0,0.6,0.0,,3.0,,,5.29,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Lenny Pidgeley,eng ENG,GK,20.0,0.1,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Filipe Oliveira,pt POR,"DF,MF",20.0,0.1,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Nuno Morais,pt POR,"DF,MF",20.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Anthony Grant,jm JAM,"DF,MF",17.0,0.0,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Steven Watt,sct SCO,DF,19.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Squad Total,,,25.2,,71.0,,310.0,,,8.16,,0.21,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
