Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2009-2010,EPL,Chelsea,Petr Čech,cz CZE,GK,27.0,34.0,34.0,3021.0,33.6,24.0,0.71,93.0,69.0,74.2,25.0,4.0,4.0,17.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Chelsea,Henrique Hilário,pt POR,GK,33.0,3.0,2.0,219.0,2.4,6.0,2.47,14.0,8.0,57.1,1.0,0.0,2.0,1.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Chelsea,Ross Turnbull,eng ENG,GK,24.0,2.0,2.0,180.0,2.0,2.0,1.0,6.0,4.0,66.7,1.0,1.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Chelsea,Squad Total,,,28.7,38.0,38.0,3420.0,,32.0,0.84,113.0,81.0,71.7,27.0,5.0,6.0,18.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Chelsea,Opponent Total,,,27.0,38.0,38.0,,,,,,,,6.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester Utd,Edwin van der Sar,nl NED,GK,38.0,21.0,21.0,1890.0,21.0,13.0,0.62,77.0,64.0,83.1,15.0,2.0,4.0,12.0,57.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester Utd,Ben Foster,eng ENG,GK,26.0,9.0,9.0,810.0,9.0,8.0,0.89,33.0,25.0,75.8,7.0,1.0,1.0,4.0,44.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester Utd,Tomasz Kuszczak,pl POL,GK,27.0,8.0,8.0,720.0,8.0,7.0,0.87,36.0,29.0,80.6,5.0,1.0,2.0,3.0,37.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester Utd,Squad Total,,,27.8,38.0,38.0,3420.0,,28.0,0.74,146.0,118.0,80.8,27.0,4.0,7.0,19.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester Utd,Opponent Total,,,27.1,38.0,38.0,,,,,,,,7.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Arsenal,Manuel Almunia,es ESP,GK,32.0,29.0,29.0,2610.0,29.0,31.0,1.07,92.0,61.0,66.3,18.0,4.0,7.0,10.0,34.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Arsenal,Vito Mannone,it ITA,GK,21.0,5.0,5.0,450.0,5.0,5.0,1.0,23.0,18.0,78.3,4.0,1.0,0.0,2.0,40.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Arsenal,Łukasz Fabiański,pl POL,GK,24.0,4.0,4.0,360.0,4.0,5.0,1.25,14.0,9.0,64.3,1.0,1.0,2.0,2.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
