Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Manchester City,Ederson,br BRA,GK,27.0,37.0,3330.0,90.0,97.4,37.0,37.0,90.0,37.0,0.0,,0.0,2.43,97.0,26.0,71.0,1.92,-0.08,86.5,23.7,62.8,1.7,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,João Cancelo,pt POR,DF,27.0,36.0,3227.0,90.0,94.4,35.9,36.0,90.0,35.0,0.0,,1.0,2.42,88.0,25.0,63.0,1.76,-2.91,80.9,23.7,57.2,1.59,-1.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Rodri,es ESP,MF,25.0,33.0,2884.0,87.0,84.3,32.0,33.0,87.0,29.0,0.0,,2.0,2.52,83.0,22.0,61.0,1.9,-0.11,73.9,18.3,55.6,1.74,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Bernardo Silva,pt POR,"MF,FW",26.0,35.0,2857.0,82.0,83.5,31.7,33.0,86.0,27.0,2.0,12.0,3.0,2.49,75.0,23.0,52.0,1.64,-1.72,69.1,21.4,47.7,1.5,-1.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Aymeric Laporte,es ESP,DF,27.0,33.0,2828.0,86.0,82.7,31.4,33.0,86.0,27.0,0.0,,2.0,2.52,87.0,23.0,64.0,2.04,0.67,74.7,19.8,54.9,1.75,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Rúben Dias,pt POR,DF,24.0,29.0,2402.0,83.0,70.2,26.7,27.0,87.0,24.0,2.0,32.0,2.0,2.48,69.0,18.0,51.0,1.91,-0.03,62.9,18.7,44.1,1.65,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,30.0,30.0,2201.0,73.0,64.4,24.5,25.0,84.0,16.0,5.0,19.0,3.0,2.3,64.0,22.0,42.0,1.72,-0.57,52.0,17.6,34.4,1.41,-0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Phil Foden,eng ENG,FW,21.0,28.0,2128.0,76.0,62.2,23.6,24.0,84.0,15.0,4.0,26.0,5.0,2.43,59.0,16.0,43.0,1.82,-0.27,52.4,14.7,37.7,1.59,-0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Raheem Sterling,eng ENG,FW,26.0,30.0,2128.0,71.0,62.2,23.6,23.0,85.0,17.0,7.0,24.0,7.0,2.43,64.0,17.0,47.0,1.99,0.18,57.5,16.9,40.7,1.72,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Jack Grealish,eng ENG,FW,25.0,26.0,1914.0,74.0,56.0,21.3,22.0,85.0,15.0,4.0,12.0,8.0,2.31,52.0,8.0,44.0,2.07,0.34,51.1,11.1,40.0,1.88,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Gabriel Jesus,br BRA,FW,24.0,28.0,1877.0,67.0,54.9,20.9,21.0,84.0,13.0,7.0,17.0,6.0,2.43,50.0,15.0,35.0,1.68,-0.54,44.6,13.0,31.7,1.52,-0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,İlkay Gündoğan,de GER,MF,30.0,27.0,1857.0,69.0,54.3,20.6,20.0,84.0,15.0,7.0,24.0,8.0,2.7,62.0,10.0,52.0,2.52,1.31,51.7,13.0,38.7,1.88,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Kyle Walker,eng ENG,DF,31.0,20.0,1755.0,88.0,51.3,19.5,20.0,88.0,19.0,0.0,,7.0,2.2,42.0,14.0,28.0,1.44,-1.0,43.0,11.9,31.1,1.59,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Riyad Mahrez,dz ALG,FW,30.0,28.0,1498.0,54.0,43.8,16.6,15.0,84.0,10.0,13.0,18.0,8.0,2.39,44.0,14.0,30.0,1.8,-0.21,43.1,11.7,31.4,1.89,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,John Stones,eng ENG,DF,27.0,14.0,1119.0,80.0,32.7,12.4,12.0,89.0,11.0,2.0,27.0,13.0,2.5,30.0,6.0,24.0,1.93,0.01,26.2,6.7,19.5,1.56,-0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,24.0,15.0,1047.0,70.0,30.6,11.6,10.0,90.0,10.0,5.0,29.0,17.0,2.67,49.0,9.0,40.0,3.44,2.19,37.2,8.9,28.3,2.44,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Fernandinho,br BRA,"MF,DF",36.0,19.0,964.0,51.0,28.2,10.7,10.0,82.0,7.0,9.0,17.0,19.0,2.63,34.0,12.0,22.0,2.05,0.19,25.8,10.4,15.4,1.44,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
