Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2016-2017,EPL,Chelsea,Thibaut Courtois,be BEL,GK,24.0,36.0,36.0,3240.0,36.0,28.0,0.78,99.0,71.0,73.7,29.0,3.0,4.0,16.0,44.4,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Asmir Begović,ba BIH,GK,29.0,2.0,2.0,180.0,2.0,5.0,2.5,6.0,1.0,16.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Squad Total,,,27.2,38.0,38.0,3420.0,38.0,33.0,0.87,105.0,72.0,70.5,30.0,3.0,5.0,16.0,42.1,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,85.0,2.24,201.0,119.0,58.7,5.0,3.0,30.0,3.0,7.9,4.0,2.0,1.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Hugo Lloris,fr FRA,GK,29.0,34.0,34.0,3004.0,33.4,24.0,0.72,101.0,77.0,77.2,24.0,5.0,4.0,15.0,44.1,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Michel Vorm,nl NED,GK,32.0,5.0,4.0,416.0,4.6,2.0,0.43,9.0,7.0,88.9,2.0,3.0,0.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Squad Total,,,25.3,38.0,38.0,3420.0,38.0,26.0,0.68,110.0,84.0,78.2,26.0,8.0,4.0,17.0,44.7,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,86.0,2.26,252.0,173.0,68.3,4.0,8.0,26.0,5.0,13.2,8.0,6.0,1.0,1.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Claudio Bravo,cl CHI,GK,33.0,22.0,22.0,1968.0,21.9,26.0,1.19,60.0,34.0,56.7,12.0,5.0,5.0,5.0,22.7,1.0,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Willy Caballero,ar ARG,GK,34.0,17.0,16.0,1452.0,16.1,13.0,0.81,45.0,32.0,75.6,11.0,4.0,1.0,6.0,37.5,4.0,2.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
