Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2022-2023,EPL,Manchester City,Ederson,br BRA,GK,28.0,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rodri,es ESP,MF,26.0,32.3,2.0,50.0,14.0,28.0,1.55,0.43,0.04,0.14,17.1,0.0,0.0,,0.0,4.6,4.6,0.09,-2.6,-2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Erling Haaland,no NOR,FW,22.0,30.8,36.0,116.0,53.0,45.7,3.77,1.72,0.25,0.55,12.6,7.0,7.0,,0.0,28.4,23.1,0.2,7.6,5.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,31.0,26.9,7.0,65.0,21.0,32.3,2.42,0.78,0.11,0.33,23.0,0.0,0.0,,7.0,5.6,5.6,0.09,1.4,1.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,İlkay Gündoğan,de GER,MF,31.0,26.1,8.0,53.0,20.0,37.7,2.03,0.76,0.15,0.4,18.1,0.0,1.0,,5.0,7.5,6.7,0.13,0.5,1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Manuel Akanji,ch SUI,DF,27.0,25.4,0.0,15.0,2.0,13.3,0.59,0.08,0.0,0.0,15.9,0.0,0.0,,0.0,1.3,1.3,0.09,-1.3,-1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Bernardo Silva,pt POR,"MF,FW",27.0,24.5,4.0,25.0,9.0,36.0,1.02,0.37,0.16,0.44,18.1,0.0,0.0,,0.0,2.2,2.2,0.09,1.8,1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Jack Grealish,eng ENG,FW,26.0,22.8,5.0,41.0,15.0,36.6,1.8,0.66,0.12,0.33,15.4,0.0,0.0,,0.0,4.6,4.6,0.11,0.4,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rúben Dias,pt POR,DF,25.0,22.2,0.0,10.0,2.0,20.0,0.45,0.09,0.0,0.0,9.1,0.0,0.0,,0.0,1.3,1.3,0.13,-1.3,-1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kyle Walker,eng ENG,DF,32.0,21.8,0.0,5.0,1.0,20.0,0.23,0.05,0.0,0.0,24.8,0.0,0.0,,0.0,0.4,0.4,0.08,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",31.0,21.3,5.0,42.0,12.0,28.6,1.97,0.56,0.1,0.33,17.2,1.0,1.0,,7.0,5.5,4.7,0.11,-0.5,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Nathan Aké,nl NED,DF,27.0,20.8,1.0,9.0,2.0,22.2,0.43,0.1,0.11,0.5,10.5,0.0,0.0,,0.0,1.6,1.6,0.17,-0.6,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Phil Foden,eng ENG,FW,22.0,20.5,11.0,46.0,22.0,47.8,2.25,1.07,0.24,0.5,15.3,0.0,0.0,,1.0,5.9,5.9,0.13,5.1,5.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,John Stones,eng ENG,"DF,MF",28.0,20.5,2.0,11.0,3.0,27.3,0.54,0.15,0.18,0.67,13.4,0.0,0.0,,0.0,1.0,1.0,0.1,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,João Cancelo,pt POR,DF,28.0,14.2,2.0,17.0,3.0,17.6,1.2,0.21,0.12,0.67,22.7,0.0,0.0,,0.0,0.8,0.8,0.05,1.2,1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Julián Álvarez,ar ARG,"FW,MF",22.0,16.3,9.0,46.0,20.0,43.5,2.83,1.23,0.17,0.4,16.0,1.0,1.0,,0.0,7.0,6.2,0.13,2.0,1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Aymeric Laporte,es ESP,DF,28.0,11.0,0.0,10.0,1.0,10.0,0.91,0.09,0.0,0.0,14.9,0.0,0.0,,0.0,0.5,0.5,0.05,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rico Lewis,eng ENG,"DF,MF",17.0,10.0,0.0,5.0,2.0,40.0,0.5,0.2,0.0,0.0,21.1,0.0,0.0,,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Stefan Ortega,de GER,GK,29.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Cole Palmer,eng ENG,"MF,FW",20.0,4.1,0.0,11.0,3.0,27.3,2.68,0.73,0.0,0.0,13.7,0.0,0.0,,0.0,1.2,1.2,0.14,-1.2,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Sergio Gómez,es ESP,"DF,MF",21.0,3.9,0.0,7.0,0.0,0.0,1.81,0.0,0.0,,22.1,0.0,0.0,,0.0,0.4,0.4,0.05,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kalvin Phillips,eng ENG,MF,26.0,3.3,0.0,6.0,0.0,0.0,1.8,0.0,0.0,,22.9,0.0,0.0,,0.0,0.3,0.3,0.05,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
