Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2022-2023,EPL,Manchester City,Ederson,br BRA,GK,28.0,35.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rodri,es ESP,MF,26.0,32.3,67.0,41.0,28.0,28.0,11.0,26.0,52.0,50.0,26.0,40.0,14.0,26.0,33.0,100.0,43.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Erling Haaland,no NOR,FW,22.0,30.8,3.0,2.0,0.0,2.0,1.0,1.0,5.0,20.0,4.0,12.0,4.0,8.0,3.0,6.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,31.0,26.9,28.0,12.0,3.0,12.0,13.0,14.0,39.0,35.9,25.0,27.0,2.0,25.0,9.0,37.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,İlkay Gündoğan,de GER,MF,31.0,26.1,30.0,18.0,7.0,13.0,10.0,12.0,33.0,36.4,21.0,18.0,3.0,15.0,20.0,50.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Manuel Akanji,ch SUI,DF,27.0,25.4,36.0,25.0,15.0,18.0,3.0,23.0,36.0,63.9,13.0,27.0,9.0,18.0,16.0,52.0,33.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Bernardo Silva,pt POR,"MF,FW",27.0,24.5,44.0,23.0,11.0,25.0,8.0,18.0,44.0,40.9,26.0,23.0,6.0,17.0,16.0,60.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Jack Grealish,eng ENG,FW,26.0,22.8,25.0,16.0,10.0,12.0,3.0,13.0,22.0,59.1,9.0,17.0,3.0,14.0,7.0,32.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rúben Dias,pt POR,DF,25.0,22.2,21.0,13.0,10.0,10.0,1.0,11.0,18.0,61.1,7.0,21.0,13.0,8.0,18.0,39.0,56.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kyle Walker,eng ENG,DF,32.0,21.8,13.0,9.0,8.0,5.0,0.0,4.0,24.0,16.7,20.0,12.0,2.0,10.0,18.0,31.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
