Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,Manchester City,Ederson,br BRA,GK,28.0,,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,3.0,2.34,89.0,32.0,57.0,1.63,0.3,73.4,28.3,45.1,1.29,0.81,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rodri,es ESP,MF,26.0,,2911.0,81.0,85.1,32.3,34.0,85.0,23.0,2.0,7.0,1.0,2.39,83.0,26.0,57.0,1.76,1.06,67.5,24.4,43.1,1.33,0.71,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Erling Haaland,no NOR,FW,22.0,,2769.0,79.0,81.0,30.8,33.0,83.0,21.0,2.0,22.0,1.0,2.37,84.0,26.0,58.0,1.89,1.47,67.0,24.3,42.6,1.39,0.84,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,31.0,,2417.0,76.0,70.7,26.9,28.0,84.0,16.0,4.0,20.0,3.0,2.31,69.0,23.0,46.0,1.71,0.37,58.7,19.4,39.3,1.46,0.81,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,İlkay Gündoğan,de GER,MF,31.0,,2353.0,76.0,68.8,26.1,27.0,85.0,17.0,4.0,15.0,7.0,2.39,71.0,20.0,51.0,1.95,1.11,61.4,19.4,41.9,1.6,1.21,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Manuel Akanji,ch SUI,DF,27.0,,2287.0,79.0,66.9,25.4,24.0,88.0,22.0,5.0,36.0,1.0,2.52,63.0,23.0,40.0,1.57,-0.09,51.6,21.1,30.5,1.2,-0.07,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Bernardo Silva,pt POR,"MF,FW",27.0,,2205.0,65.0,64.5,24.5,24.0,85.0,16.0,10.0,16.0,4.0,2.35,61.0,24.0,37.0,1.51,-0.27,48.1,22.9,25.1,1.03,-0.56,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Jack Grealish,eng ENG,FW,26.0,,2055.0,73.0,60.1,22.8,23.0,83.0,11.0,5.0,31.0,5.0,2.64,63.0,16.0,47.0,2.06,1.14,50.6,14.0,36.6,1.6,0.94,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rúben Dias,pt POR,DF,25.0,,1998.0,77.0,58.4,22.2,22.0,87.0,19.0,4.0,23.0,6.0,2.65,65.0,16.0,49.0,2.21,1.45,47.0,17.0,30.0,1.35,0.31,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kyle Walker,eng ENG,DF,32.0,,1958.0,73.0,57.3,21.8,22.0,85.0,18.0,5.0,19.0,5.0,2.37,54.0,20.0,34.0,1.56,-0.1,44.9,20.4,24.5,1.13,-0.23,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",31.0,,1920.0,64.0,56.1,21.3,22.0,80.0,11.0,8.0,20.0,8.0,2.5,51.0,23.0,28.0,1.31,-0.67,44.1,18.9,25.2,1.18,-0.1,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Nathan Aké,nl NED,DF,27.0,,1873.0,72.0,54.8,20.8,22.0,82.0,16.0,4.0,16.0,4.0,2.23,53.0,15.0,38.0,1.83,0.49,44.8,16.2,28.6,1.37,0.33,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Phil Foden,eng ENG,FW,22.0,,1842.0,58.0,53.9,20.5,22.0,77.0,11.0,10.0,15.0,1.0,2.31,49.0,16.0,33.0,1.61,0.02,39.6,17.7,22.0,1.07,-0.33,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,John Stones,eng ENG,"DF,MF",28.0,,1846.0,80.0,54.0,20.5,21.0,85.0,16.0,2.0,31.0,6.0,2.52,52.0,17.0,35.0,1.71,0.22,45.0,13.3,31.7,1.54,0.69,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,João Cancelo,pt POR,DF,28.0,,1274.0,75.0,37.3,14.2,16.0,78.0,10.0,1.0,23.0,3.0,2.24,36.0,15.0,21.0,1.48,-0.19,24.8,11.3,13.4,0.95,-0.44,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Julián Álvarez,ar ARG,"FW,MF",22.0,,1465.0,47.0,42.8,16.3,13.0,85.0,8.0,18.0,20.0,6.0,2.42,37.0,16.0,21.0,1.29,-0.55,32.3,17.3,15.0,0.92,-0.53,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Aymeric Laporte,es ESP,DF,28.0,,993.0,83.0,29.0,11.0,11.0,89.0,10.0,1.0,16.0,15.0,2.33,21.0,10.0,11.0,1.0,-0.86,20.5,12.4,8.1,0.73,-0.69,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rico Lewis,eng ENG,"DF,MF",17.0,,903.0,65.0,26.4,10.0,10.0,82.0,6.0,4.0,21.0,23.0,2.29,18.0,8.0,10.0,1.0,-0.83,20.8,9.0,11.9,1.19,-0.05,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Stefan Ortega,de GER,GK,29.0,,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,35.0,2.33,5.0,1.0,4.0,1.33,-0.3,5.3,3.9,1.4,0.48,-0.81,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Cole Palmer,eng ENG,"MF,FW",20.0,,370.0,26.0,10.8,4.1,2.0,90.0,2.0,12.0,16.0,17.0,2.64,3.0,4.0,-1.0,-0.24,-2.07,5.3,7.9,-2.6,-0.62,-2.07,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Sergio Gómez,es ESP,"DF,MF",21.0,,349.0,29.0,10.2,3.9,2.0,84.0,1.0,10.0,18.0,20.0,2.58,5.0,6.0,-1.0,-0.26,-2.07,6.1,6.7,-0.6,-0.14,-1.52,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kalvin Phillips,eng ENG,MF,26.0,,300.0,25.0,8.8,3.3,2.0,90.0,2.0,10.0,12.0,15.0,2.58,1.0,3.0,-2.0,-0.6,-2.42,4.1,5.8,-1.7,-0.52,-1.91,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Shea Charles,nir NIR,DF,18.0,,28.0,28.0,0.8,0.3,0.0,,0.0,1.0,28.0,1.0,0.0,0.0,1.0,-1.0,-3.21,-4.86,0.8,0.7,0.1,0.38,-0.85,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
