Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2008-2009,EPL,Manchester Utd,Edwin van der Sar,nl NED,GK,37.0,33.0,33.0,2911.0,32.3,21.0,0.65,110.0,89.0,80.9,23.0,5.0,4.0,21.0,63.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester Utd,Tomasz Kuszczak,pl POL,GK,26.0,4.0,3.0,329.0,3.7,2.0,0.55,21.0,19.0,90.5,3.0,1.0,0.0,2.0,66.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester Utd,Ben Foster,eng ENG,GK,25.0,2.0,2.0,180.0,2.0,1.0,0.5,7.0,6.0,85.7,2.0,0.0,0.0,1.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester Utd,Squad Total,,,27.1,38.0,38.0,3420.0,,24.0,0.63,138.0,114.0,82.6,28.0,6.0,4.0,24.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester Utd,Opponent Total,,,26.6,38.0,38.0,,,,,,,,4.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Liverpool,Pepe Reina,es ESP,GK,25.0,38.0,38.0,3420.0,38.0,27.0,0.71,122.0,95.0,77.9,25.0,11.0,2.0,20.0,52.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Liverpool,Squad Total,,,26.5,38.0,38.0,3420.0,,27.0,0.71,122.0,95.0,77.9,25.0,11.0,2.0,20.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Liverpool,Opponent Total,,,26.8,38.0,38.0,,,,,,,,2.0,11.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Chelsea,Petr Čech,cz CZE,GK,26.0,35.0,35.0,3150.0,35.0,24.0,0.69,138.0,114.0,82.6,23.0,7.0,5.0,19.0,54.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Chelsea,Carlo Cudicini,it ITA,GK,34.0,2.0,2.0,180.0,2.0,0.0,0.0,3.0,3.0,100.0,2.0,0.0,0.0,2.0,100.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
