Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2014-2015,EPL,Chelsea,Branislav Ivanović,rs SRB,DF,30.0,,38.0,3420.0,38.0,4.0,5.0,9.0,4.0,0.0,0.0,11.0,1.0,,,,0.11,0.13,0.24,0.11,0.24,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,John Terry,eng ENG,DF,33.0,,38.0,3420.0,38.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,,,,0.13,0.0,0.13,0.13,0.13,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",23.0,,38.0,3367.0,37.4,14.0,9.0,23.0,11.0,3.0,4.0,2.0,0.0,,,,0.37,0.24,0.61,0.29,0.53,Matches,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Nemanja Matić,rs SRB,MF,25.0,,35.0,3123.0,34.7,1.0,3.0,4.0,1.0,0.0,0.0,10.0,1.0,,,,0.03,0.09,0.12,0.03,0.12,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Gary Cahill,eng ENG,DF,28.0,,33.0,2986.0,33.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,,,,0.03,0.03,0.06,0.03,0.06,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Cesc Fàbregas,es ESP,"FW,MF",27.0,,33.0,2883.0,32.0,3.0,18.0,21.0,3.0,0.0,0.0,11.0,1.0,,,,0.09,0.56,0.66,0.09,0.66,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Thibaut Courtois,be BEL,GK,22.0,,32.0,2813.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,César Azpilicueta,es ESP,"DF,MF",24.0,,29.0,2482.0,27.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Willian,br BRA,"FW,MF",25.0,,28.0,2402.0,26.7,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,,,,0.07,0.11,0.19,0.07,0.19,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Oscar,br BRA,MF,22.0,,26.0,2020.0,22.4,6.0,8.0,14.0,6.0,0.0,0.0,5.0,0.0,,,,0.27,0.36,0.62,0.27,0.62,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Diego Costa,es ESP,FW,25.0,,24.0,2068.0,23.0,20.0,3.0,23.0,19.0,1.0,1.0,8.0,0.0,,,,0.87,0.13,1.0,0.83,0.96,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Ramires,br BRA,MF,27.0,,11.0,1107.0,12.3,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,,,,0.16,0.33,0.49,0.16,0.49,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Filipe Luís,br BRA,DF,28.0,,9.0,942.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Didier Drogba,ci CIV,FW,36.0,,8.0,869.0,9.7,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,,,,0.41,0.1,0.52,0.41,0.52,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Kurt Zouma,fr FRA,DF,19.0,,7.0,647.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
