Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,EPL,Manchester City,Yaya Touré,ci CIV,MF,30.0,35.0,35.0,2917.0,32.4,20.0,9.0,29.0,14.0,6.0,6.0,4.0,0.0,,,,0.62,0.28,0.89,0.43,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Pablo Zabaleta,ar ARG,"DF,MF",28.0,35.0,34.0,3080.0,34.2,1.0,6.0,7.0,1.0,0.0,0.0,11.0,0.0,,,,0.03,0.18,0.2,0.03,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Joe Hart,eng ENG,GK,26.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Fernandinho,br BRA,"DF,MF",28.0,33.0,29.0,2608.0,29.0,5.0,3.0,8.0,5.0,0.0,0.0,8.0,0.0,,,,0.17,0.1,0.28,0.17,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Samir Nasri,fr FRA,"FW,MF",26.0,34.0,29.0,2487.0,27.6,7.0,7.0,14.0,7.0,0.0,0.0,3.0,0.0,,,,0.25,0.25,0.51,0.25,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Vincent Kompany,be BEL,DF,27.0,28.0,28.0,2363.0,26.3,4.0,1.0,5.0,4.0,0.0,0.0,6.0,1.0,,,,0.15,0.04,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Martín Demichelis,ar ARG,"DF,MF",32.0,27.0,27.0,2430.0,27.0,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,,,,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,David Silva,es ESP,"FW,MF",27.0,27.0,26.0,2161.0,24.0,7.0,9.0,16.0,7.0,0.0,0.0,5.0,0.0,,,,0.29,0.37,0.67,0.29,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Edin Džeko,ba BIH,FW,27.0,31.0,23.0,1986.0,22.1,16.0,1.0,17.0,16.0,0.0,0.0,4.0,0.0,,,,0.73,0.05,0.77,0.73,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Aleksandar Kolarov,rs SRB,DF,27.0,30.0,21.0,1977.0,22.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,,,,0.05,0.32,0.36,0.05,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
