Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,EPL,Manchester City,Yaya Touré,ci CIV,MF,30.0,32.4,20.0,,27.0,,,0.83,,0.52,,6.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Pablo Zabaleta,ar ARG,"DF,MF",28.0,34.2,1.0,,2.0,,,0.06,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Joe Hart,eng ENG,GK,26.0,31.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Fernandinho,br BRA,"DF,MF",28.0,29.0,5.0,,11.0,,,0.38,,0.45,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Samir Nasri,fr FRA,"FW,MF",26.0,27.6,7.0,,16.0,,,0.58,,0.44,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Vincent Kompany,be BEL,DF,27.0,26.3,4.0,,7.0,,,0.27,,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Martín Demichelis,ar ARG,"DF,MF",32.0,27.0,2.0,,5.0,,,0.19,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,David Silva,es ESP,"FW,MF",27.0,24.0,7.0,,13.0,,,0.54,,0.54,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Edin Džeko,ba BIH,FW,27.0,22.1,16.0,,39.0,,,1.77,,0.41,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Aleksandar Kolarov,rs SRB,DF,27.0,22.0,1.0,,14.0,,,0.64,,0.07,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Álvaro Negredo,es ESP,FW,27.0,19.1,9.0,,26.0,,,1.36,,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Sergio Agüero,ar ARG,FW,25.0,17.0,17.0,,43.0,,,2.53,,0.4,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Jesús Navas,es ESP,"DF,FW",27.0,19.4,4.0,,10.0,,,0.51,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
