Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2013-2014,EPL,Manchester City,Joe Hart,eng ENG,GK,26.0,31.0,31.0,2790.0,31.0,30.0,0.97,102.0,72.0,70.6,22.0,4.0,5.0,13.0,41.9,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Costel Pantilimon,ro ROU,GK,26.0,7.0,7.0,630.0,7.0,7.0,1.0,24.0,17.0,70.8,5.0,1.0,1.0,3.0,42.9,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Squad Total,,,27.7,38.0,38.0,3420.0,,37.0,0.97,126.0,89.0,70.6,27.0,5.0,6.0,16.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Opponent Total,,,26.6,38.0,38.0,,,,,,,,6.0,5.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Simon Mignolet,be BEL,GK,25.0,38.0,38.0,3420.0,38.0,50.0,1.32,152.0,102.0,67.1,26.0,6.0,6.0,10.0,26.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Squad Total,,,25.7,38.0,38.0,3420.0,,50.0,1.32,152.0,102.0,67.1,26.0,6.0,6.0,10.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Opponent Total,,,26.9,38.0,38.0,,,,,,,,6.0,6.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Petr Čech,cz CZE,GK,31.0,34.0,34.0,3060.0,34.0,24.0,0.71,103.0,79.0,76.7,23.0,6.0,5.0,16.0,47.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Mark Schwarzer,au AUS,GK,40.0,4.0,4.0,360.0,4.0,3.0,0.75,18.0,15.0,83.3,2.0,1.0,1.0,2.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Squad Total,,,27.7,38.0,38.0,3420.0,,27.0,0.71,121.0,94.0,77.7,25.0,7.0,6.0,18.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Opponent Total,,,26.8,38.0,38.0,,,,,,,,6.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Wojciech Szczęsny,pl POL,GK,23.0,37.0,37.0,3330.0,37.0,41.0,1.11,147.0,106.0,72.1,23.0,7.0,7.0,16.0,43.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Łukasz Fabiański,pl POL,GK,28.0,,,,1.0,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Squad Total,,,26.8,38.0,38.0,3330.0,,41.0,1.11,147.0,106.0,72.1,24.0,7.0,7.0,17.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Opponent Total,,,26.8,38.0,38.0,,,,,,,,7.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Tim Howard,us USA,GK,34.0,37.0,37.0,3263.0,36.3,37.0,1.02,141.0,104.0,73.8,20.0,8.0,8.0,15.0,40.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Joel Robles,es ESP,GK,23.0,2.0,1.0,157.0,1.7,2.0,1.15,7.0,5.0,71.4,1.0,1.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Squad Total,,,27.6,38.0,38.0,3420.0,,39.0,1.03,148.0,109.0,73.6,21.0,9.0,8.0,15.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Opponent Total,,,26.8,38.0,38.0,,,,,,,,8.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Hugo Lloris,fr FRA,GK,26.0,37.0,37.0,3330.0,37.0,50.0,1.35,148.0,98.0,66.2,21.0,6.0,10.0,14.0,37.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Brad Friedel,us USA,GK,42.0,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Squad Total,,,25.2,38.0,38.0,3420.0,,51.0,1.34,152.0,101.0,66.4,21.0,6.0,11.0,14.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Tottenham,Opponent Total,,,27.0,38.0,38.0,,,,,,,,11.0,6.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,David de Gea,es ESP,GK,22.0,37.0,37.0,3330.0,37.0,43.0,1.16,139.0,96.0,69.1,18.0,7.0,12.0,12.0,32.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Anders Lindegaard,dk DEN,GK,29.0,1.0,1.0,90.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Squad Total,,,26.7,38.0,38.0,3420.0,,43.0,1.13,143.0,100.0,69.9,19.0,7.0,12.0,13.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester Utd,Opponent Total,,,26.8,38.0,38.0,,,,,,,,12.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Artur Boruc,pl POL,GK,33.0,29.0,29.0,2577.0,28.6,26.0,0.91,92.0,66.0,71.7,14.0,9.0,6.0,14.0,48.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Paulo Gazzaniga,ar ARG,GK,21.0,8.0,7.0,663.0,7.4,15.0,2.04,29.0,14.0,48.3,1.0,2.0,4.0,1.0,14.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Kelvin Davis,eng ENG,GK,36.0,2.0,2.0,180.0,2.0,5.0,2.5,11.0,6.0,54.5,0.0,0.0,2.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Squad Total,,,25.1,38.0,38.0,3420.0,,46.0,1.21,132.0,86.0,65.2,15.0,11.0,12.0,15.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Southampton,Opponent Total,,,26.9,38.0,38.0,,,,,,,,12.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Asmir Begović,ba BIH,GK,26.0,32.0,32.0,2880.0,32.0,36.0,1.13,136.0,100.0,73.5,12.0,10.0,10.0,9.0,28.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Thomas Sørensen,dk DEN,GK,37.0,4.0,4.0,315.0,3.5,9.0,2.57,19.0,10.0,52.6,0.0,0.0,3.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Jack Butland,eng ENG,GK,20.0,3.0,2.0,225.0,2.5,7.0,2.8,18.0,11.0,61.1,1.0,1.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Squad Total,,,27.3,38.0,38.0,3420.0,,52.0,1.37,173.0,121.0,69.9,13.0,11.0,14.0,9.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Stoke City,Opponent Total,,,26.8,38.0,38.0,,,,,,,,14.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Tim Krul,nl NED,GK,25.0,36.0,36.0,3240.0,36.0,51.0,1.42,152.0,101.0,66.4,15.0,4.0,17.0,10.0,27.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Rob Elliot,ie IRL,GK,27.0,2.0,2.0,180.0,2.0,8.0,4.0,18.0,10.0,55.6,0.0,0.0,2.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Squad Total,,,26.4,38.0,38.0,3420.0,,59.0,1.55,170.0,111.0,65.3,15.0,4.0,19.0,10.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,38.0,,,,,,,,19.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,34.0,37.0,37.0,3330.0,37.0,46.0,1.24,164.0,118.0,72.0,13.0,6.0,18.0,12.0,32.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,26.0,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Squad Total,,,28.1,38.0,38.0,3420.0,,48.0,1.26,169.0,121.0,71.6,13.0,6.0,19.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Crystal Palace,Opponent Total,,,26.7,38.0,38.0,,,,,,,,19.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Michel Vorm,nl NED,GK,29.0,26.0,26.0,2340.0,26.0,32.0,1.23,102.0,70.0,68.6,9.0,6.0,11.0,7.0,26.9,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Gerhard Tremmel,de GER,GK,34.0,12.0,12.0,1080.0,12.0,22.0,1.83,53.0,31.0,58.5,2.0,3.0,7.0,1.0,8.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
