Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2018-2019,EPL,Manchester City,Ederson,br BRA,GK,24.0,38.0,1162.0,979.0,1145.0,19.0,0.0,0.0,1162.0,1.0,1.0,100.0,0.0,0.0,722.0,3390.0,2379.0,0.0,0.0,0.0,1.0,0.0,621.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Aymeric Laporte,es ESP,DF,24.0,34.0,3319.0,177.0,985.0,2151.0,191.0,31.0,3319.0,6.0,3.0,50.0,3.0,50.0,2510.0,14137.0,10671.0,94.0,81.0,1.0,11.0,2.0,2617.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Bernardo Silva,pt POR,"MF,FW",23.0,31.7,2157.0,33.0,213.0,905.0,1069.0,169.0,2157.0,88.0,49.0,55.7,39.0,44.3,1518.0,8976.0,4941.0,152.0,103.0,48.0,44.0,37.0,1593.0,277.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Raheem Sterling,eng ENG,FW,23.0,30.8,1748.0,7.0,77.0,554.0,1139.0,264.0,1748.0,152.0,82.0,53.9,70.0,46.1,1338.0,7800.0,4188.0,155.0,93.0,88.0,74.0,87.0,1438.0,436.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Sergio Agüero,ar ARG,FW,30.0,27.3,1119.0,4.0,22.0,384.0,724.0,200.0,1117.0,73.0,45.0,61.6,28.0,38.4,824.0,4572.0,1987.0,81.0,60.0,35.0,74.0,54.0,896.0,253.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Kyle Walker,eng ENG,DF,28.0,30.9,2886.0,82.0,518.0,1750.0,642.0,32.0,2886.0,34.0,18.0,52.9,16.0,47.1,1837.0,8827.0,4460.0,83.0,79.0,17.0,25.0,12.0,2110.0,92.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,David Silva,es ESP,MF,32.0,26.7,2303.0,18.0,169.0,1058.0,1086.0,196.0,2303.0,47.0,31.0,66.0,15.0,31.9,1609.0,7721.0,3902.0,118.0,94.0,36.0,28.0,30.0,1892.0,222.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Fernandinho,br BRA,MF,33.0,26.4,2356.0,92.0,422.0,1570.0,386.0,24.0,2356.0,26.0,19.0,73.1,7.0,26.9,1610.0,8163.0,4720.0,58.0,66.0,2.0,25.0,13.0,1766.0,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,İlkay Gündoğan,de GER,MF,27.0,23.7,2295.0,38.0,217.0,1362.0,736.0,46.0,2295.0,24.0,19.0,79.2,5.0,20.8,1529.0,7777.0,4408.0,82.0,82.0,5.0,28.0,15.0,1815.0,91.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Leroy Sané,de GER,FW,22.0,20.7,1228.0,7.0,62.0,309.0,878.0,176.0,1228.0,102.0,55.0,53.9,47.0,46.1,925.0,5221.0,2525.0,84.0,45.0,45.0,70.0,44.0,968.0,341.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
