Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2018-2019,EPL,Manchester City,Ederson,br BRA,GK,24.0,38.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,,52.0,11.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Aymeric Laporte,es ESP,DF,24.0,34.0,3.0,0.0,0.0,21.0,18.0,2.0,6.0,39.0,20.0,0.0,0.0,0.0,,182.0,76.0,55.0,58.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Bernardo Silva,pt POR,"MF,FW",23.0,31.7,3.0,0.0,0.0,31.0,24.0,2.0,70.0,25.0,39.0,1.0,0.0,0.0,,164.0,11.0,26.0,29.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Raheem Sterling,eng ENG,FW,23.0,30.8,3.0,0.0,0.0,40.0,44.0,13.0,75.0,17.0,16.0,2.0,0.0,0.0,,114.0,15.0,28.0,34.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Sergio Agüero,ar ARG,FW,30.0,27.3,4.0,0.0,0.0,21.0,25.0,26.0,13.0,9.0,9.0,0.0,0.0,0.0,,70.0,17.0,22.0,43.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Kyle Walker,eng ENG,DF,28.0,30.9,3.0,0.0,0.0,15.0,14.0,4.0,59.0,36.0,26.0,0.0,1.0,0.0,,170.0,45.0,25.0,64.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,David Silva,es ESP,MF,32.0,26.7,2.0,0.0,0.0,26.0,25.0,5.0,75.0,22.0,18.0,0.0,0.0,0.0,,134.0,19.0,23.0,45.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Fernandinho,br BRA,MF,33.0,26.4,5.0,0.0,0.0,40.0,26.0,2.0,4.0,41.0,43.0,0.0,1.0,0.0,,163.0,75.0,64.0,54.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,İlkay Gündoğan,de GER,MF,27.0,23.7,3.0,0.0,0.0,13.0,23.0,0.0,98.0,28.0,12.0,0.0,0.0,0.0,,154.0,24.0,24.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Leroy Sané,de GER,FW,22.0,20.7,1.0,0.0,0.0,9.0,14.0,18.0,98.0,8.0,15.0,1.0,0.0,0.0,,91.0,10.0,23.0,30.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,John Stones,eng ENG,DF,24.0,19.6,1.0,0.0,0.0,6.0,7.0,1.0,2.0,14.0,11.0,0.0,0.0,0.0,,114.0,59.0,30.0,66.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",27.0,14.9,0.0,0.0,0.0,10.0,15.0,9.0,73.0,9.0,7.0,0.0,0.0,0.0,,83.0,19.0,24.0,44.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,30.0,13.7,1.0,0.0,0.0,8.0,3.0,0.0,1.0,29.0,14.0,0.0,0.0,0.0,,70.0,41.0,24.0,63.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,21.0,12.8,1.0,0.0,0.0,15.0,5.0,1.0,39.0,20.0,20.0,0.0,0.0,0.0,,74.0,24.0,32.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Vincent Kompany,be BEL,DF,32.0,13.6,6.0,0.0,0.0,17.0,0.0,1.0,0.0,16.0,10.0,0.0,0.0,0.0,,68.0,36.0,15.0,70.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,27.0,10.8,2.0,0.0,0.0,10.0,15.0,1.0,91.0,3.0,15.0,0.0,0.0,0.0,,61.0,6.0,11.0,35.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Benjamin Mendy,fr FRA,DF,24.0,10.0,1.0,0.0,0.0,12.0,2.0,0.0,51.0,10.0,10.0,0.0,0.0,0.0,,65.0,8.0,22.0,26.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Danilo,br BRA,DF,27.0,9.0,1.0,0.0,0.0,10.0,8.0,0.0,12.0,15.0,16.0,0.0,0.0,0.0,,64.0,18.0,14.0,56.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Gabriel Jesus,br BRA,FW,21.0,11.5,1.0,0.0,0.0,12.0,18.0,13.0,4.0,3.0,3.0,0.0,0.0,0.0,,39.0,15.0,39.0,27.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Fabian Delph,eng ENG,DF,28.0,8.1,1.0,1.0,0.0,6.0,7.0,0.0,8.0,13.0,14.0,0.0,0.0,0.0,,54.0,9.0,14.0,39.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Phil Foden,eng ENG,MF,18.0,3.7,0.0,0.0,0.0,4.0,5.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,,14.0,2.0,7.0,22.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Squad Total,,,26.7,38.0,44.0,1.0,0.0,328.0,301.0,98.0,783.0,362.0,327.0,4.0,4.0,0.0,,2000.0,540.0,522.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Opponent Total,,,26.6,38.0,54.0,2.0,0.0,310.0,311.0,62.0,359.0,448.0,379.0,4.0,4.0,4.0,,1679.0,522.0,540.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alisson,br BRA,GK,25.0,38.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,70.0,11.0,1.0,91.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Virgil van Dijk,nl NED,DF,27.0,37.6,1.0,0.0,0.0,12.0,22.0,1.0,0.0,40.0,28.0,0.0,1.0,0.0,,193.0,175.0,62.0,73.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Mohamed Salah,eg EGY,FW,26.0,36.1,1.0,0.0,0.0,25.0,32.0,27.0,57.0,5.0,9.0,5.0,0.0,0.0,,121.0,10.0,60.0,14.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Andrew Robertson,sct SCO,DF,24.0,35.7,4.0,0.0,0.0,18.0,16.0,1.0,135.0,29.0,49.0,0.0,0.0,0.0,,223.0,24.0,28.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Sadio Mané,sn SEN,FW,26.0,34.2,2.0,0.0,0.0,34.0,64.0,25.0,39.0,15.0,29.0,1.0,0.0,0.0,,152.0,35.0,74.0,32.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,27.0,30.3,3.0,0.0,0.0,18.0,30.0,2.0,13.0,21.0,28.0,0.0,0.0,0.0,,182.0,32.0,34.0,48.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",26.0,29.0,0.0,0.0,0.0,38.0,10.0,7.0,9.0,6.0,20.0,0.0,0.0,0.0,,112.0,30.0,75.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,19.0,27.4,3.0,0.0,0.0,14.0,7.0,4.0,201.0,35.0,39.0,0.0,0.0,0.0,,169.0,9.0,23.0,28.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Fabinho,br BRA,MF,24.0,22.4,6.0,0.0,0.0,29.0,30.0,0.0,10.0,28.0,31.0,0.0,0.0,0.0,,120.0,54.0,40.0,57.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Jordan Henderson,eng ENG,MF,28.0,22.1,2.0,1.0,1.0,26.0,12.0,1.0,38.0,30.0,36.0,0.0,0.0,0.0,,168.0,24.0,20.0,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,James Milner,eng ENG,"MF,DF",32.0,19.9,6.0,1.0,1.0,28.0,27.0,0.0,134.0,18.0,23.0,0.0,0.0,0.0,,143.0,19.0,28.0,40.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Joël Matip,cm CMR,DF,26.0,17.1,3.0,0.0,0.0,12.0,17.0,0.0,0.0,32.0,26.0,0.0,0.0,0.0,,95.0,65.0,28.0,69.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Naby Keïta,gn GUI,"MF,FW",23.0,15.4,0.0,0.0,0.0,25.0,16.0,0.0,5.0,12.0,15.0,0.0,0.0,0.0,,113.0,8.0,20.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Joe Gomez,eng ENG,DF,21.0,11.8,2.0,0.0,0.0,12.0,9.0,0.0,7.0,14.0,11.0,0.0,0.0,0.0,,71.0,24.0,19.0,55.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Xherdan Shaqiri,ch SUI,"FW,MF",26.0,11.8,2.0,0.0,0.0,9.0,14.0,2.0,47.0,6.0,4.0,0.0,0.0,0.0,,65.0,3.0,6.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Dejan Lovren,hr CRO,DF,29.0,11.0,1.0,0.0,0.0,3.0,10.0,0.0,4.0,11.0,9.0,1.0,0.0,0.0,,44.0,53.0,25.0,67.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",30.0,5.2,1.0,0.0,0.0,4.0,11.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,,25.0,8.0,13.0,38.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Daniel Sturridge,eng ENG,"FW,MF",28.0,5.7,1.0,0.0,0.0,5.0,10.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,,18.0,4.0,18.0,18.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
