Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2000-2001,EPL,Manchester Utd,Gary Neville,eng ENG,DF,25.0,31.7,1.0,,5.0,,,0.16,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Fabien Barthez,fr FRA,GK,29.0,29.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,David Beckham,eng ENG,MF,25.0,29.4,9.0,,34.0,,,1.16,,0.24,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Paul Scholes,eng ENG,MF,25.0,27.2,6.0,,18.0,,,0.66,,0.33,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Roy Keane,ie IRL,MF,28.0,26.4,2.0,,15.0,,,0.57,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Wes Brown,eng ENG,DF,20.0,25.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Mikaël Silvestre,fr FRA,DF,22.0,25.0,1.0,,2.0,,,0.08,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Ryan Giggs,wls WAL,"FW,MF",26.0,24.6,5.0,,25.0,,,1.01,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Phil Neville,eng ENG,"DF,MF",23.0,24.3,1.0,,5.0,,,0.21,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Nicky Butt,eng ENG,"DF,MF",25.0,22.6,3.0,,10.0,,,0.44,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Teddy Sheringham,eng ENG,FW,34.0,22.3,15.0,,28.0,,,1.26,,0.5,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Denis Irwin,ie IRL,DF,34.0,19.5,0.0,,3.0,,,0.15,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Ole Gunnar Solskjær,no NOR,FW,27.0,19.5,10.0,,42.0,,,2.15,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Dwight Yorke,tt TRI,"FW,MF",28.0,16.4,9.0,,29.0,,,1.77,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Andy Cole,eng ENG,FW,28.0,14.6,9.0,,18.0,,,1.23,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Jaap Stam,nl NED,DF,28.0,13.7,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Ronny Johnsen,no NOR,DF,31.0,9.9,1.0,,2.0,,,0.2,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Luke Chadwick,eng ENG,MF,19.0,6.9,2.0,,5.0,,,0.72,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Quinton Fortune,za RSA,MF,23.0,6.0,2.0,,5.0,,,0.84,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Raimond van der Gouw,nl NED,GK,37.0,5.9,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Ronnie Wallwork,eng ENG,"DF,MF",22.0,6.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Jonathan Greening,eng ENG,MF,21.0,3.0,0.0,,3.0,,,0.99,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Michael Stewart,sct SCO,MF,19.0,2.7,0.0,,1.0,,,0.38,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Andy Goram,sct SCO,GK,36.0,1.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,David May,eng ENG,DF,30.0,1.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Paul Rachubka,eng ENG,GK,19.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Henning Berg,no NOR,DF,30.0,0.5,0.0,,,,,,,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Bojan Djordjic,se SWE,MF,18.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Squad Total,,,26.9,,77.0,,251.0,,,6.61,,0.3,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Robert Pirès,fr FRA,"FW,MF",26.0,27.7,4.0,,23.0,,,0.83,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Patrick Vieira,fr FRA,MF,24.0,28.4,5.0,,13.0,,,0.46,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Martin Keown,eng ENG,"DF,MF",34.0,28.0,0.0,,2.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Ray Parlour,eng ENG,MF,27.0,27.6,4.0,,12.0,,,0.43,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Gilles Grimandi,fr FRA,DF,29.0,26.6,1.0,,9.0,,,0.34,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Thierry Henry,fr FRA,FW,22.0,28.8,17.0,,64.0,,,2.22,,0.25,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Lee Dixon,eng ENG,DF,36.0,26.5,1.0,,3.0,,,0.11,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Tony Adams,eng ENG,DF,33.0,26.0,1.0,,6.0,,,0.23,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Freddie Ljungberg,se SWE,"FW,MF",23.0,24.5,6.0,,33.0,,,1.35,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,David Seaman,eng ENG,GK,36.0,24.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Sylvinho,br BRA,DF,26.0,22.4,2.0,,8.0,,,0.36,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Sylvain Wiltord,fr FRA,"FW,MF",26.0,19.5,8.0,,30.0,,,1.54,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Dennis Bergkamp,nl NED,FW,31.0,18.8,3.0,,26.0,,,1.38,,0.12,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Oleh Luzhny,ua UKR,DF,31.0,15.5,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Ashley Cole,eng ENG,DF,19.0,14.4,3.0,,6.0,,,0.42,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Lauren,cm CMR,DF,23.0,13.6,2.0,,4.0,,,0.29,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Nwankwo Kanu,ng NGA,FW,23.0,14.8,3.0,,21.0,,,1.42,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Alex Manninger,at AUT,GK,23.0,11.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Igors Stepanovs,lv LVA,DF,24.0,9.0,0.0,,1.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Nelson Vivas,ar ARG,DF,30.0,4.7,0.0,,2.0,,,0.43,,0.0,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,John Lukic,eng ENG,GK,39.0,3.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Edu Gaspar,br BRA,MF,22.0,1.9,0.0,,1.0,,,0.52,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Paolo Vernazza,eng ENG,MF,20.0,0.5,1.0,,2.0,,,4.19,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Tomas Danilevičius,lt LTU,FW,22.0,0.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Stefan Malz,de GER,"DF,MF",28.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Matthew Upson,eng ENG,DF,21.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Squad Total,,,28.3,,62.0,,267.0,,,7.03,,0.23,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Sander Westerveld,nl NED,GK,25.0,38.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Markus Babbel,de GER,DF,27.0,37.3,3.0,,7.0,,,0.19,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Sami Hyypiä,fi FIN,DF,26.0,35.0,3.0,,11.0,,,0.31,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Emile Heskey,eng ENG,FW,22.0,29.9,14.0,,43.0,,,1.44,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Stéphane Henchoz,ch SUI,DF,25.0,31.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Jamie Carragher,eng ENG,"DF,MF",22.0,29.9,0.0,,4.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Steven Gerrard,eng ENG,MF,20.0,28.0,7.0,,22.0,,,0.78,,0.32,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Dietmar Hamann,de GER,MF,26.0,25.9,2.0,,10.0,,,0.39,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Gary McAllister,sct SCO,MF,35.0,21.4,5.0,,14.0,,,0.65,,0.29,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Nick Barmby,eng ENG,"FW,MF",26.0,20.4,2.0,,8.0,,,0.39,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Michael Owen,eng ENG,FW,20.0,19.9,16.0,,39.0,,,1.96,,0.41,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Vladimír Šmicer,cz CZE,"FW,MF",27.0,16.7,2.0,,11.0,,,0.66,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Robbie Fowler,eng ENG,FW,25.0,17.4,8.0,,24.0,,,1.38,,0.33,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Danny Murphy,eng ENG,MF,23.0,15.4,4.0,,10.0,,,0.65,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Christian Ziege,de GER,"DF,MF",28.0,10.6,1.0,,4.0,,,0.38,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Patrik Berger,cz CZE,MF,26.0,10.0,2.0,,8.0,,,0.8,,0.13,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Djimi Traoré,ml MLI,DF,20.0,7.7,0.0,,1.0,,,0.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Igor Bišćan,hr CRO,"DF,MF",22.0,7.3,0.0,,4.0,,,0.55,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Grégory Vignal,fr FRA,DF,19.0,4.4,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Jari Litmanen,fi FIN,"FW,MF",29.0,3.7,1.0,,5.0,,,1.34,,0.0,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Bernard Diomède,fr FRA,"FW,MF",26.0,1.2,0.0,,1.0,,,0.83,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Vegard Heggem,no NOR,"DF,MF",25.0,0.5,0.0,,1.0,,,1.91,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Stephen Wright,eng ENG,DF,20.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Erik Meijer,nl NED,FW,30.0,0.4,0.0,,1.0,,,2.25,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Squad Total,,,25.4,,70.0,,228.0,,,6.0,,0.29,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Opponent Total,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Lee Bowyer,eng ENG,MF,23.0,37.1,9.0,,36.0,,,0.97,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Mark Viduka,au AUS,FW,24.0,33.4,17.0,,35.0,,,1.05,,0.49,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Olivier Dacourt,fr FRA,MF,25.0,30.8,3.0,,19.0,,,0.62,,0.16,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Dominic Matteo,sct SCO,"DF,MF",26.0,28.9,0.0,,4.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Ian Harte,ie IRL,DF,22.0,29.0,7.0,,22.0,,,0.76,,0.23,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Alan Smith,eng ENG,"FW,MF",19.0,26.8,11.0,,31.0,,,1.16,,0.35,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Eirik Bakke,no NOR,MF,22.0,23.2,2.0,,8.0,,,0.35,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Rio Ferdinand,eng ENG,DF,21.0,23.0,2.0,,10.0,,,0.43,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Nigel Martyn,eng ENG,GK,33.0,22.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Gary Kelly,ie IRL,DF,26.0,22.5,0.0,,2.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Danny Mills,eng ENG,DF,23.0,20.6,0.0,,5.0,,,0.24,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Lucas Radebe,za RSA,DF,31.0,18.5,0.0,,2.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Paul Robinson,eng ENG,GK,20.0,15.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Jonathan Woodgate,eng ENG,DF,20.0,11.9,1.0,,3.0,,,0.25,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,David Batty,eng ENG,MF,31.0,13.4,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Harry Kewell,au AUS,"FW,MF",21.0,12.9,2.0,,11.0,,,0.85,,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Robbie Keane,ie IRL,FW,20.0,11.5,9.0,,21.0,,,1.82,,0.38,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Jason Wilcox,eng ENG,"FW,MF",29.0,8.8,0.0,,4.0,,,0.45,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Leeds United,Michael Bridges,eng ENG,"FW,MF",21.0,6.0,0.0,,10.0,,,1.67,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
