Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2019-2020,EPL,Liverpool,Virgil van Dijk,nl NED,DF,28.0,38.0,1.0,0.0,0.0,16.0,25.0,1.0,0.0,40.0,12.0,0.0,0.0,0.0,,220.0,188.0,56.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,20.0,35.3,5.0,0.0,0.0,22.0,9.0,3.0,382.0,45.0,34.0,0.0,0.0,0.0,,221.0,15.0,30.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,28.0,32.6,0.0,0.0,0.0,15.0,32.0,1.0,5.0,17.0,20.0,0.0,0.0,0.0,,189.0,30.0,51.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Andrew Robertson,sct SCO,DF,25.0,34.6,2.0,0.0,0.0,18.0,13.0,2.0,210.0,38.0,31.0,0.0,0.0,0.0,,210.0,33.0,34.0,49.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Roberto Firmino,br BRA,FW,27.0,33.2,0.0,0.0,0.0,29.0,16.0,6.0,9.0,7.0,19.0,0.0,0.0,0.0,,136.0,26.0,74.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Mohamed Salah,eg EGY,FW,27.0,32.0,1.0,0.0,0.0,17.0,18.0,20.0,45.0,8.0,6.0,1.0,0.0,0.0,,85.0,15.0,45.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Sadio Mané,sn SEN,FW,27.0,30.5,3.0,0.0,0.0,46.0,51.0,14.0,49.0,13.0,32.0,2.0,0.0,0.0,,131.0,41.0,75.0,35.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Alisson,br BRA,GK,26.0,28.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,63.0,6.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Jordan Henderson,eng ENG,MF,29.0,24.9,2.0,0.0,0.0,31.0,12.0,0.0,58.0,30.0,41.0,0.0,0.0,0.0,,183.0,24.0,10.0,70.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Fabinho,br BRA,MF,25.0,23.1,6.0,0.0,0.0,32.0,20.0,0.0,9.0,34.0,35.0,0.0,0.0,0.0,,157.0,41.0,28.0,59.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Joe Gomez,eng ENG,DF,22.0,22.3,7.0,0.0,0.0,21.0,13.0,0.0,9.0,38.0,16.0,0.0,1.0,0.0,,151.0,68.0,49.0,58.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",25.0,16.5,1.0,0.0,0.0,17.0,14.0,2.0,46.0,22.0,9.0,0.0,0.0,1.0,,79.0,14.0,28.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,James Milner,eng ENG,"MF,DF",33.0,10.4,4.0,0.0,0.0,11.0,12.0,1.0,20.0,7.0,10.0,0.0,0.0,0.0,,63.0,13.0,13.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Adrián,es ESP,GK,32.0,9.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,5.0,4.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Naby Keïta,gn GUI,MF,24.0,9.1,1.0,0.0,0.0,9.0,10.0,1.0,7.0,10.0,14.0,0.0,0.0,0.0,,82.0,9.0,8.0,52.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Dejan Lovren,hr CRO,DF,30.0,8.6,1.0,0.0,0.0,4.0,8.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,,51.0,48.0,27.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Joël Matip,cm CMR,DF,27.0,7.8,0.0,0.0,0.0,7.0,6.0,0.0,1.0,12.0,9.0,0.0,0.0,0.0,,51.0,45.0,5.0,90.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Divock Origi,be BEL,FW,24.0,8.0,1.0,0.0,0.0,12.0,16.0,0.0,18.0,4.0,9.0,1.0,0.0,0.0,,28.0,18.0,26.0,40.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",31.0,4.2,1.0,0.0,0.0,7.0,8.0,1.0,3.0,5.0,9.0,0.0,0.0,0.0,,31.0,4.0,14.0,22.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Neco Williams,wls WAL,DF,18.0,2.6,1.0,0.0,0.0,5.0,2.0,0.0,14.0,9.0,3.0,0.0,0.0,0.0,,16.0,6.0,3.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Takumi Minamino,jp JPN,"FW,MF",24.0,2.8,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,,12.0,2.0,5.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Xherdan Shaqiri,ch SUI,"FW,MF",27.0,2.1,0.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,15.0,3.0,4.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Curtis Jones,eng ENG,MF,18.0,1.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,,14.0,2.0,3.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Harvey Elliott,eng ENG,DF,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Squad Total,,,26.6,38.0,38.0,1.0,0.0,331.0,293.0,53.0,896.0,352.0,325.0,4.0,1.0,1.0,,2194.0,655.0,588.0,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Opponent Total,,,26.3,38.0,47.0,0.0,0.0,322.0,309.0,142.0,551.0,456.0,346.0,1.0,5.0,2.0,,2089.0,588.0,655.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Ederson,br BRA,GK,25.0,34.1,3.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,49.0,12.0,1.0,92.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,28.0,31.0,3.0,0.0,0.0,26.0,28.0,3.0,304.0,18.0,24.0,0.0,0.0,0.0,,136.0,17.0,16.0,51.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Raheem Sterling,eng ENG,FW,24.0,29.5,5.0,0.0,0.0,30.0,40.0,12.0,48.0,15.0,15.0,3.0,0.0,0.0,,96.0,22.0,34.0,39.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Rodri,es ESP,MF,23.0,27.6,8.0,0.0,0.0,43.0,32.0,0.0,8.0,26.0,30.0,0.0,0.0,0.0,,228.0,57.0,29.0,66.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Kyle Walker,eng ENG,DF,29.0,26.6,5.0,0.0,0.0,27.0,15.0,3.0,54.0,28.0,18.0,0.0,0.0,0.0,,144.0,30.0,33.0,47.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Fernandinho,br BRA,DF,34.0,26.6,9.0,2.0,1.0,26.0,17.0,1.0,4.0,25.0,35.0,0.0,1.0,1.0,,148.0,74.0,47.0,61.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Bernardo Silva,pt POR,"FW,MF",24.0,22.6,5.0,0.0,0.0,23.0,20.0,2.0,72.0,24.0,18.0,0.0,1.0,0.0,,129.0,14.0,23.0,37.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,David Silva,es ESP,MF,33.0,20.3,0.0,0.0,0.0,20.0,20.0,3.0,33.0,13.0,14.0,0.0,0.0,0.0,,86.0,7.0,18.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Gabriel Jesus,br BRA,FW,22.0,22.6,3.0,0.0,0.0,27.0,29.0,19.0,6.0,11.0,10.0,0.0,0.0,0.0,,85.0,41.0,70.0,36.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,İlkay Gündoğan,de GER,MF,28.0,22.4,7.0,0.0,0.0,16.0,14.0,2.0,30.0,31.0,16.0,0.0,1.0,0.0,,137.0,11.0,15.0,42.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",28.0,21.6,0.0,0.0,0.0,13.0,29.0,13.0,89.0,18.0,14.0,5.0,0.0,0.0,,90.0,10.0,23.0,30.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,31.0,19.1,3.0,0.0,0.0,21.0,2.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,,84.0,61.0,33.0,64.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Benjamin Mendy,fr FRA,DF,25.0,16.6,3.0,0.0,0.0,12.0,1.0,1.0,86.0,16.0,15.0,0.0,0.0,0.0,,83.0,15.0,19.0,44.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Sergio Agüero,ar ARG,FW,31.0,16.1,1.0,0.0,0.0,9.0,9.0,6.0,9.0,3.0,4.0,2.0,0.0,0.0,,37.0,3.0,12.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Aymeric Laporte,es ESP,DF,25.0,12.2,1.0,0.0,0.0,9.0,9.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,,70.0,24.0,13.0,64.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,22.0,14.2,2.0,1.0,1.0,13.0,2.0,1.0,52.0,17.0,19.0,0.0,0.0,0.0,,82.0,26.0,22.0,54.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,João Cancelo,pt POR,DF,25.0,13.4,4.0,0.0,0.0,17.0,8.0,0.0,47.0,21.0,24.0,0.0,0.0,0.0,,99.0,19.0,22.0,46.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,John Stones,eng ENG,DF,25.0,12.5,0.0,0.0,0.0,5.0,1.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,,69.0,44.0,24.0,64.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Phil Foden,eng ENG,"FW,MF",19.0,10.0,0.0,0.0,0.0,12.0,13.0,1.0,29.0,6.0,10.0,0.0,0.0,0.0,,36.0,10.0,18.0,35.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Eric García,es ESP,DF,18.0,8.8,1.0,0.0,0.0,9.0,2.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,,38.0,11.0,19.0,36.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Angeliño,es ESP,DF,22.0,4.7,1.0,0.0,0.0,2.0,2.0,0.0,43.0,9.0,2.0,0.0,0.0,0.0,,29.0,6.0,7.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Claudio Bravo,cl CHI,GK,36.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Thomas Doyle,eng ENG,MF,17.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Leroy Sané,de GER,FW,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Squad Total,,,26.9,38.0,64.0,4.0,2.0,362.0,296.0,68.0,915.0,352.0,301.0,10.0,3.0,1.0,,1959.0,515.0,498.0,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Opponent Total,,,26.5,38.0,53.0,1.0,0.0,312.0,343.0,83.0,420.0,477.0,337.0,2.0,11.0,2.0,,1708.0,498.0,515.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,David de Gea,es ESP,GK,28.0,38.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,7.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,26.0,38.0,6.0,0.0,0.0,33.0,22.0,6.0,2.0,72.0,23.0,0.0,0.0,0.0,,237.0,173.0,69.0,71.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,25.0,34.4,6.0,0.0,0.0,22.0,6.0,0.0,2.0,26.0,15.0,0.0,0.0,1.0,,215.0,96.0,48.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,21.0,34.1,8.0,0.0,0.0,21.0,19.0,1.0,103.0,66.0,80.0,0.0,1.0,0.0,,179.0,24.0,34.0,41.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,21.0,29.4,3.0,0.0,0.0,21.0,45.0,13.0,33.0,10.0,9.0,4.0,0.0,0.0,,81.0,20.0,43.0,31.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,23.0,29.2,1.0,0.0,0.0,28.0,41.0,12.0,11.0,5.0,12.0,1.0,0.0,0.0,,44.0,18.0,67.0,21.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Daniel James,wls WAL,FW,21.0,25.4,4.0,0.0,0.0,14.0,55.0,2.0,96.0,7.0,10.0,1.0,0.0,0.0,,92.0,7.0,26.0,21.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Fred,br BRA,MF,26.0,24.0,8.0,0.0,0.0,42.0,36.0,1.0,63.0,38.0,32.0,0.0,0.0,0.0,,234.0,9.0,19.0,32.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
