Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Unnamed: 30_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,G_o,G_o.1,G_o.2,G_o.3,G_o.4,E_x,E_x.1,E_x.2,E_x.3,L_a,L_a.1,L_a.2,P_a,P_a.1,P_a.2,P_a.3,G_o.5,G_o.6,G_o.7,C_r,C_r.1,C_r.2,S_w,S_w.1,S_w.2,U_n.5
2019-2020,EPL,Liverpool,Alisson,br BRA,GK,26.0,28.3,23.0,1.0,0.0,1.0,1.0,19.7,0.24,-2.3,-0.08,85.0,189.0,45.0,778.0,140.0,18.4,27.4,167.0,27.5,30.9,299.0,10.0,3.3,63.0,2.23,19.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Adrián,es ESP,GK,32.0,9.7,10.0,0.0,1.0,1.0,0.0,7.5,0.28,-2.5,-0.26,36.0,99.0,36.4,241.0,51.0,33.2,33.0,70.0,27.1,29.2,127.0,7.0,5.5,14.0,1.44,15.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Squad Total,,,26.6,38.0,33.0,1.0,1.0,2.0,1.0,27.1,0.25,-4.9,-0.13,121.0,288.0,42.0,1019.0,191.0,21.9,28.7,237.0,27.4,30.4,426.0,17.0,4.0,77.0,2.03,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Liverpool,Opponent Total,,,26.3,38.0,85.0,5.0,2.0,11.0,2.0,74.6,0.31,-8.4,-0.22,234.0,782.0,29.9,944.0,173.0,54.6,40.6,351.0,76.1,53.2,705.0,25.0,3.5,41.0,1.08,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Ederson,br BRA,GK,25.0,34.1,28.0,3.0,1.0,4.0,1.0,29.6,0.29,2.6,0.08,74.0,183.0,40.4,939.0,178.0,15.4,26.0,139.0,27.3,30.0,260.0,14.0,5.4,63.0,1.85,19.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Claudio Bravo,cl CHI,GK,36.0,3.9,7.0,0.0,0.0,0.0,0.0,4.5,0.3,-2.5,-0.66,18.0,44.0,40.9,108.0,17.0,26.9,28.0,28.0,53.6,39.7,63.0,1.0,1.6,1.0,0.26,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Squad Total,,,26.9,38.0,35.0,3.0,1.0,4.0,1.0,34.1,0.29,0.1,0.0,92.0,227.0,40.5,1047.0,195.0,16.6,26.2,167.0,31.7,31.6,323.0,15.0,4.6,64.0,1.69,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester City,Opponent Total,,,26.5,38.0,102.0,6.0,5.0,8.0,2.0,88.2,0.3,-11.8,-0.31,254.0,742.0,34.2,992.0,160.0,51.1,39.4,380.0,61.8,46.9,645.0,25.0,3.9,15.0,0.39,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,David de Gea,es ESP,GK,28.0,38.0,36.0,3.0,1.0,8.0,1.0,34.7,0.25,-0.3,-0.01,83.0,262.0,31.7,672.0,153.0,28.4,30.6,268.0,26.5,29.0,489.0,10.0,2.0,22.0,0.58,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Squad Total,,,24.8,38.0,36.0,3.0,1.0,8.0,1.0,34.7,0.25,-0.3,-0.01,83.0,262.0,31.7,672.0,153.0,28.4,30.6,268.0,26.5,29.0,489.0,10.0,2.0,22.0,0.58,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Opponent Total,,,26.7,38.0,66.0,10.0,1.0,5.0,1.0,62.7,0.24,-2.3,-0.06,222.0,688.0,32.3,914.0,124.0,51.4,39.1,310.0,70.3,51.2,487.0,10.0,2.1,27.0,0.71,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,24.0,33.0,47.0,2.0,2.0,7.0,2.0,33.7,0.32,-11.3,-0.34,83.0,250.0,33.2,892.0,151.0,20.6,28.3,198.0,33.3,32.7,343.0,20.0,5.8,35.0,1.06,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Willy Caballero,ar ARG,GK,37.0,5.0,7.0,0.0,0.0,2.0,1.0,3.8,0.23,-2.2,-0.45,19.0,52.0,36.5,136.0,17.0,30.9,31.4,28.0,35.7,32.9,46.0,1.0,2.2,3.0,0.6,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Squad Total,,,25.5,38.0,54.0,2.0,2.0,9.0,3.0,37.5,0.31,-13.5,-0.36,102.0,302.0,33.8,1028.0,168.0,22.0,28.7,226.0,33.6,32.7,389.0,21.0,5.4,38.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Opponent Total,,,26.4,38.0,69.0,7.0,2.0,7.0,0.0,67.4,0.29,-1.6,-0.04,222.0,639.0,34.7,922.0,147.0,46.2,37.6,316.0,67.4,48.2,656.0,24.0,3.7,18.0,0.47,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,32.0,38.0,41.0,8.0,0.0,5.0,2.0,44.3,0.26,5.3,0.14,180.0,398.0,45.2,951.0,159.0,31.5,33.0,241.0,40.7,36.1,507.0,14.0,2.8,34.0,0.89,17.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Squad Total,,,26.1,38.0,41.0,8.0,0.0,5.0,2.0,44.3,0.26,5.3,0.14,180.0,398.0,45.2,951.0,159.0,31.5,33.0,241.0,40.7,36.1,507.0,14.0,2.8,34.0,0.89,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Opponent Total,,,26.6,38.0,67.0,5.0,1.0,5.0,2.0,62.4,0.29,-2.6,-0.07,215.0,587.0,36.6,803.0,157.0,48.9,39.1,291.0,66.7,48.3,578.0,17.0,2.9,37.0,0.97,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Hugo Lloris,fr FRA,GK,32.0,20.1,21.0,2.0,0.0,2.0,1.0,30.4,0.28,10.4,0.52,105.0,252.0,41.7,421.0,97.0,42.0,35.3,150.0,50.0,35.2,312.0,16.0,5.1,8.0,0.4,10.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,27.0,17.9,26.0,3.0,1.0,2.0,1.0,22.6,0.23,-2.4,-0.13,62.0,232.0,26.7,377.0,63.0,37.1,33.3,142.0,64.8,48.5,262.0,7.0,2.7,16.0,0.89,17.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Squad Total,,,26.7,38.0,47.0,5.0,1.0,4.0,2.0,53.0,0.26,8.0,0.21,167.0,484.0,34.5,798.0,160.0,39.7,34.3,292.0,57.2,41.7,574.0,23.0,4.0,24.0,0.63,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Opponent Total,,,26.7,38.0,61.0,3.0,1.0,6.0,5.0,50.4,0.3,-5.6,-0.15,210.0,578.0,36.3,918.0,168.0,46.4,37.8,244.0,62.3,47.7,504.0,16.0,3.2,44.0,1.16,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Rui Patrício,pt POR,GK,31.0,38.0,40.0,1.0,1.0,6.0,1.0,35.5,0.26,-3.5,-0.09,250.0,528.0,47.3,578.0,127.0,53.1,39.0,283.0,78.1,48.7,530.0,20.0,3.8,11.0,0.29,11.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Squad Total,,,26.6,38.0,40.0,1.0,1.0,6.0,1.0,35.5,0.26,-3.5,-0.09,250.0,528.0,47.3,578.0,127.0,53.1,39.0,283.0,78.1,48.7,530.0,20.0,3.8,11.0,0.29,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Opponent Total,,,26.5,38.0,51.0,4.0,1.0,5.0,2.0,49.6,0.32,0.6,0.02,192.0,528.0,36.4,863.0,165.0,40.9,35.8,265.0,66.0,49.0,534.0,22.0,4.1,37.0,0.97,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
